"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-26 20:22:02,3130294,0,1,1,1
2023-03-26 20:22:58,3130294,0,1,1,1
2023-03-26 20:23:56,3130294,0,0,1,1
2023-03-26 20:24:50,3130294,0,1,1,1
2023-03-26 20:25:56,3130294,0,0,0,0
2023-03-26 20:26:56,3130294,0,1,1,1
2023-03-26 20:27:53,3130294,0,0,0,0
2023-03-26 20:28:49,3130294,0,1,1,1
2023-03-26 20:29:45,3130294,0,1,1,1
2023-03-26 20:30:41,3130294,0,0,0,0
2023-03-26 20:31:37,3130294,0,0,1,1
2023-03-26 20:32:32,3130294,0,0,0,0
2023-03-26 20:33:34,3130294,0,0,0,0
2023-03-26 20:34:31,3130294,0,0,1,1
2023-03-26 20:35:25,3130294,0,0,1,1
2023-03-26 20:36:21,3130294,0,0,1,1
2023-03-26 20:37:24,3130294,0,0,0,0
2023-03-26 20:38:20,3130294,0,0,0,0
2023-03-26 20:39:23,3130294,0,0,1,1
2023-03-26 20:40:14,3130294,0,0,0,0
2023-03-26 20:41:09,3130294,0,0,1,1
2023-03-26 20:42:05,3130294,0,1,1,1
2023-03-26 20:43:23,3130294,0,0,0,0
2023-03-26 20:44:19,3130294,0,1,1,1
2023-03-26 20:45:23,3130294,0,0,1,1
2023-03-26 20:46:26,3130294,0,1,1,1
2023-03-26 20:47:23,3130294,0,0,0,0
2023-03-26 20:48:26,3130294,0,0,1,1
2023-03-26 20:49:26,3130294,0,0,0,0
2023-03-26 20:50:22,3130294,0,0,0,0
2023-03-26 20:51:22,3130294,1,1,1,1
2023-03-26 20:52:19,3130294,0,1,1,1
2023-03-26 20:53:30,3130294,0,1,1,1
2023-03-26 20:54:26,3130294,0,1,1,1
2023-03-26 20:55:40,3130294,1,2,2,2
2023-03-26 20:57:38,3130294,2,2,3,3
2023-03-26 20:58:38,3130294,1,1,1,1
2023-03-26 20:59:40,3130294,0,1,1,1
2023-03-26 21:00:42,3130294,0,1,1,1
2023-03-26 21:01:50,3130294,0,1,1,1
2023-03-26 21:02:58,3130294,0,0,1,1
2023-03-26 21:03:54,3130294,0,0,1,1
2023-03-26 21:04:54,3130294,0,1,1,1
2023-03-26 21:05:58,3130294,0,0,1,1
2023-03-26 21:06:54,3130294,0,0,0,0
2023-03-26 21:07:50,3130294,0,0,0,0
2023-03-26 21:08:52,3130294,0,0,0,0
2023-03-26 21:09:48,3130294,0,0,0,0
2023-03-26 21:10:48,3130294,0,0,0,0
2023-03-26 21:11:44,3130294,0,0,0,0
2023-03-26 21:12:41,3130294,0,0,0,0
2023-03-26 21:13:35,3130294,0,0,0,0
2023-03-26 21:14:31,3130294,0,1,1,1
2023-03-26 21:15:27,3130294,0,0,1,1
2023-03-26 21:16:31,3130294,0,0,1,1
2023-03-26 21:18:29,3130294,0,1,1,1
2023-03-26 21:19:31,3130294,0,0,0,0
2023-03-26 21:20:27,3130294,0,0,0,0
2023-03-26 21:21:23,3130294,0,0,0,0
2023-03-26 21:22:23,3130294,0,1,1,1
2023-03-26 21:23:19,3130294,0,0,0,0
2023-03-26 21:24:15,3130294,0,0,0,0
2023-03-26 21:25:11,3130294,0,0,0,0
2023-03-26 21:26:20,3130294,0,0,0,0
2023-03-26 21:27:14,3130294,0,0,0,0
2023-03-26 21:28:08,3130294,0,0,0,0
2023-03-26 21:29:02,3130294,0,1,1,1
2023-03-26 21:29:58,3130294,0,0,0,0
2023-03-26 21:30:55,3130294,0,0,0,0
2023-03-26 21:32:03,3130294,0,0,0,0
2023-03-26 21:33:09,3130294,0,0,0,0
2023-03-26 21:34:18,3130294,0,0,0,0
2023-03-26 21:35:16,3130294,0,1,1,1
2023-03-26 21:36:26,3130294,0,1,1,1
2023-03-26 21:37:37,3130294,0,0,0,0
2023-03-26 21:38:37,3130294,0,0,0,0
2023-03-26 21:39:31,3130294,0,0,0,1
2023-03-26 21:41:28,3130294,0,0,0,1
2023-03-26 21:42:24,3130294,0,0,0,0
2023-03-26 21:43:20,3130294,0,0,0,0
2023-03-26 21:44:16,3130294,0,0,0,0
2023-03-26 21:45:14,3130294,0,0,1,1
2023-03-26 21:46:13,3130294,0,0,0,0
2023-03-26 21:47:06,3130294,0,0,0,0
2023-03-26 21:48:02,3130294,0,0,0,0
2023-03-26 21:48:56,3130294,0,0,0,0
2023-03-26 21:49:54,3130294,0,1,1,1
2023-03-26 21:50:48,3130294,0,0,0,0
2023-03-26 21:51:56,3130294,0,0,0,0
2023-03-26 21:52:50,3130294,0,0,0,0
2023-03-26 21:53:44,3130294,0,1,1,1
2023-03-26 21:55:11,3130294,0,0,1,1
2023-03-26 21:56:05,3130294,0,0,0,0
2023-03-26 21:57:14,3130294,0,0,0,0
2023-03-26 21:58:08,3130294,0,1,1,1
2023-03-26 21:59:04,3130294,0,1,1,1
2023-03-26 22:00:00,3130294,0,0,0,0
2023-03-26 22:00:54,3130294,0,0,0,0
2023-03-26 22:01:54,3130294,0,0,0,0
2023-03-26 22:02:50,3130294,0,0,1,1
2023-03-26 22:03:56,3130294,0,0,0,0
2023-03-26 22:04:52,3130294,0,0,0,0
2023-03-26 22:05:48,3130294,0,1,1,1
2023-03-26 22:06:52,3130294,0,0,1,1
2023-03-26 22:07:52,3130294,0,0,0,0
2023-03-26 22:08:46,3130294,0,1,1,1
2023-03-26 22:09:42,3130294,0,0,0,0
2023-03-26 22:10:38,3130294,0,0,0,0
2023-03-26 22:11:42,3130294,0,0,0,0
2023-03-26 22:12:38,3130294,0,0,0,0
2023-03-26 22:13:35,3130294,0,0,0,0
2023-03-26 22:14:31,3130294,0,0,0,0
2023-03-26 22:15:34,3130294,0,0,0,0
2023-03-26 22:16:34,3130294,0,0,0,0
2023-03-26 22:17:31,3130294,0,0,0,0
2023-03-26 22:18:43,3130294,0,0,0,0
2023-03-26 22:19:37,3130294,0,0,0,0
2023-03-26 22:20:33,3130294,0,1,1,1
2023-03-26 22:21:29,3130294,0,1,1,1
2023-03-26 22:22:25,3130294,0,0,0,0
2023-03-26 22:23:25,3130294,0,0,1,1
2023-03-26 22:24:24,3130294,0,0,0,0
2023-03-26 22:25:24,3130294,0,0,0,0
2023-03-26 22:26:31,3130294,0,0,0,0
2023-03-26 22:27:39,3130294,0,0,0,0
2023-03-26 22:28:39,3130294,0,0,0,0
2023-03-26 22:29:48,3130294,0,0,0,0
2023-03-26 22:30:44,3130294,0,0,0,0
2023-03-26 22:31:40,3130294,0,0,0,0
2023-03-26 22:32:40,3130294,0,0,1,1
2023-03-26 22:33:38,3130294,0,0,1,1
2023-03-26 22:35:03,3130294,0,0,0,1
2023-03-26 22:35:59,3130294,0,0,0,0
2023-03-26 22:36:56,3130294,0,0,0,0
2023-03-26 22:38:15,3130294,0,0,0,0
2023-03-26 22:39:11,3130294,0,0,0,0
2023-03-26 22:40:25,3130294,0,0,1,1
2023-03-26 22:41:25,3130294,0,0,0,1
2023-03-26 22:42:21,3130294,0,0,1,1
2023-03-26 22:43:25,3130294,0,0,0,1
2023-03-26 22:44:24,3130294,0,0,0,0
2023-03-26 22:45:18,3130294,0,0,0,0
2023-03-26 22:46:42,3130294,0,0,0,0
2023-03-26 22:47:37,3130294,0,0,1,1
2023-03-26 22:48:33,3130294,0,0,1,1
2023-03-26 22:49:31,3130294,0,0,1,1
2023-03-26 22:50:27,3130294,0,0,1,1
2023-03-26 22:51:21,3130294,0,0,0,0
2023-03-26 22:52:15,3130294,0,0,1,1
2023-03-26 22:53:39,3130294,0,0,1,1
2023-03-26 22:54:35,3130294,0,0,0,0
2023-03-26 22:55:53,3130294,0,0,0,0
2023-03-26 22:56:49,3130294,0,0,0,0
2023-03-26 22:57:59,3130294,0,0,0,0
2023-03-26 22:58:59,3130294,0,1,1,1
2023-03-26 23:00:02,3130294,0,1,1,1
2023-03-26 23:00:56,3130294,0,0,0,0
2023-03-26 23:02:03,3130294,0,0,0,0
2023-03-26 23:02:59,3130294,0,0,0,0
2023-03-26 23:03:55,3130294,0,0,0,0
2023-03-26 23:04:54,3130294,0,0,1,1
2023-03-26 23:05:55,3130294,0,0,0,0
2023-03-26 23:07:54,3130294,0,0,0,0
2023-03-26 23:09:03,3130294,0,1,1,1
2023-03-26 23:10:02,3130294,0,1,1,1
2023-03-26 23:12:14,3130294,0,0,0,0
2023-03-26 23:13:46,3130294,0,0,0,0
2023-03-26 23:15:10,3130294,0,0,1,1
2023-03-26 23:16:10,3130294,0,0,0,0
2023-03-26 23:17:26,3130294,0,0,0,0
2023-03-26 23:18:32,3130294,0,0,0,0
2023-03-26 23:19:46,3130294,0,0,0,0
2023-03-26 23:20:40,3130294,0,0,0,0
2023-03-26 23:21:43,3130294,0,0,0,0
2023-03-26 23:22:44,3130294,0,0,0,0
2023-03-26 23:23:50,3130294,0,0,0,0
2023-03-26 23:25:02,3130294,0,0,0,0
2023-03-26 23:26:01,3130294,0,0,0,0
2023-03-26 23:26:57,3130294,0,0,0,0
2023-03-26 23:27:57,3130294,0,0,0,0
2023-03-26 23:29:21,3130294,0,0,0,0
2023-03-26 23:30:21,3130294,0,0,0,0
2023-03-26 23:31:37,3130294,0,0,0,0
2023-03-26 23:32:33,3130294,0,0,0,0
2023-03-26 23:33:33,3130294,0,0,0,0
2023-03-26 23:34:33,3130294,0,0,0,0
2023-03-26 23:35:36,3130294,0,0,0,0
2023-03-26 23:37:03,3130294,0,0,0,0
2023-03-26 23:38:06,3130294,0,0,0,0
2023-03-26 23:39:03,3130294,0,0,0,0
2023-03-26 23:40:02,3130294,0,0,0,0
2023-03-26 23:41:06,3130294,0,0,0,0
2023-03-26 23:42:30,3130294,0,0,0,0
2023-03-26 23:43:34,3130294,0,0,0,0
2023-03-26 23:44:31,3130294,0,0,0,0
2023-03-26 23:45:42,3130294,0,0,0,0
2023-03-26 23:46:51,3130294,0,0,0,0
2023-03-26 23:47:47,3130294,0,0,0,0
2023-03-26 23:48:41,3130294,0,0,0,0
2023-03-26 23:49:37,3130294,0,0,0,0
2023-03-26 23:50:37,3130294,0,0,0,0
2023-03-26 23:51:37,3130294,0,0,0,0
2023-03-26 23:52:33,3130294,0,0,0,0
2023-03-26 23:53:31,3130294,0,0,0,0
2023-03-26 23:54:30,3130294,0,0,0,0
2023-03-26 23:55:26,3130294,0,0,0,0
2023-03-26 23:56:25,3130294,0,0,0,0
2023-03-26 23:57:19,3130294,0,0,0,0
2023-03-26 23:58:19,3130294,0,0,0,0
2023-03-26 23:59:19,3130294,0,0,0,0
2023-03-27 00:00:15,3130294,0,0,0,0
2023-03-27 00:01:15,3130294,0,0,0,0
2023-03-27 00:02:23,3130294,0,0,0,0
2023-03-27 00:03:19,3130294,0,0,0,0
2023-03-27 00:04:15,3130294,0,0,0,0
2023-03-27 00:05:14,3130294,0,0,0,0
2023-03-27 00:06:11,3130294,0,0,1,1
2023-03-27 00:07:07,3130294,0,0,1,1
2023-03-27 00:08:07,3130294,0,0,0,0
2023-03-27 00:09:05,3130294,0,0,0,0
2023-03-27 00:10:02,3130294,0,0,0,0
2023-03-27 00:11:13,3130294,0,0,0,0
2023-03-27 00:12:09,3130294,0,0,0,0
2023-03-27 00:13:12,3130294,0,0,0,0
2023-03-27 00:14:11,3130294,0,0,1,1
2023-03-27 00:15:08,3130294,0,0,0,0
2023-03-27 00:16:11,3130294,0,0,0,0
2023-03-27 00:17:07,3130294,0,0,0,0
2023-03-27 00:18:03,3130294,0,0,0,0
2023-03-27 00:18:57,3130294,0,0,0,0
2023-03-27 00:19:58,3130294,0,0,0,0
2023-03-27 00:20:55,3130294,0,0,0,0
2023-03-27 00:21:51,3130294,0,0,0,0
2023-03-27 00:22:48,3130294,0,0,0,0
2023-03-27 00:23:44,3130294,0,0,0,0
2023-03-27 00:24:40,3130294,0,0,0,0
2023-03-27 00:25:40,3130294,0,0,0,0
2023-03-27 00:26:40,3130294,0,0,1,1
2023-03-27 00:27:36,3130294,0,0,0,1
2023-03-27 00:28:32,3130294,0,0,0,0
2023-03-27 00:29:32,3130294,0,0,1,1
2023-03-27 00:30:32,3130294,0,0,0,0
2023-03-27 00:31:40,3130294,0,0,0,0
2023-03-27 00:32:36,3130294,0,0,0,0
2023-03-27 00:33:35,3130294,0,1,1,1
2023-03-27 00:34:35,3130294,0,0,0,0
2023-03-27 00:35:31,3130294,0,0,0,0
2023-03-27 00:36:25,3130294,0,0,0,0
2023-03-27 00:37:25,3130294,0,0,0,0
2023-03-27 00:38:21,3130294,0,0,0,0
2023-03-27 00:39:21,3130294,0,0,0,0
2023-03-27 00:40:15,3130294,0,0,0,0
2023-03-27 00:41:11,3130294,0,0,0,0
2023-03-27 00:42:19,3130294,0,0,0,0
2023-03-27 00:43:19,3130294,0,0,0,0
2023-03-27 00:44:15,3130294,0,0,1,1
2023-03-27 00:45:19,3130294,0,0,1,1
2023-03-27 00:46:26,3130294,0,0,0,0
2023-03-27 00:47:23,3130294,0,0,0,0
2023-03-27 00:48:31,3130294,0,0,0,0
2023-03-27 00:49:39,3130294,0,0,0,0
2023-03-27 00:50:33,3130294,0,0,0,0
2023-03-27 00:51:29,3130294,0,0,0,0
2023-03-27 00:52:37,3130294,0,0,0,0
2023-03-27 00:53:37,3130294,0,0,0,0
2023-03-27 00:54:33,3130294,0,0,0,0
2023-03-27 00:55:32,3130294,0,0,0,0
2023-03-27 00:56:28,3130294,0,0,0,0
2023-03-27 00:57:24,3130294,0,0,0,0
2023-03-27 00:58:20,3130294,0,0,0,1
2023-03-27 00:59:16,3130294,0,0,0,0
2023-03-27 01:00:12,3130294,0,0,0,0
2023-03-27 01:01:21,3130294,0,0,0,0
2023-03-27 01:02:21,3130294,0,0,0,0
2023-03-27 01:03:17,3130294,0,0,0,0
2023-03-27 01:04:13,3130294,0,0,0,0
2023-03-27 01:05:09,3130294,0,0,0,0
2023-03-27 01:06:05,3130294,0,0,0,0
2023-03-27 01:07:01,3130294,0,0,0,0
2023-03-27 01:07:57,3130294,0,0,0,0
2023-03-27 01:08:53,3130294,0,0,0,0
2023-03-27 01:09:49,3130294,0,0,0,0
2023-03-27 01:10:46,3130294,0,0,0,0
2023-03-27 01:11:40,3130294,0,0,0,0
2023-03-27 01:12:36,3130294,0,0,0,0
2023-03-27 01:13:35,3130294,0,0,0,0
2023-03-27 01:14:31,3130294,0,0,0,0
2023-03-27 01:15:31,3130294,0,0,0,0
2023-03-27 01:16:25,3130294,0,0,0,0
2023-03-27 01:17:30,3130294,0,0,0,0
2023-03-27 01:18:31,3130294,0,0,0,0
2023-03-27 01:19:31,3130294,0,0,0,0
2023-03-27 01:20:30,3130294,0,0,0,0
2023-03-27 01:21:26,3130294,0,0,0,0
2023-03-27 01:22:22,3130294,0,0,0,0
2023-03-27 01:23:19,3130294,0,0,0,0
2023-03-27 01:24:15,3130294,0,0,0,0
2023-03-27 01:25:11,3130294,0,0,0,0
2023-03-27 01:26:05,3130294,0,0,1,1
2023-03-27 01:27:01,3130294,0,0,0,0
2023-03-27 01:27:58,3130294,0,0,0,0
2023-03-27 01:28:54,3130294,0,0,0,0
2023-03-27 01:30:02,3130294,0,0,0,0
2023-03-27 01:31:04,3130294,0,0,0,0
2023-03-27 01:32:07,3130294,0,0,0,0
2023-03-27 01:33:04,3130294,0,0,0,0
2023-03-27 01:34:00,3130294,0,0,0,0
2023-03-27 01:34:56,3130294,0,0,0,0
2023-03-27 01:35:52,3130294,0,0,0,0
2023-03-27 01:36:48,3130294,0,0,0,0
2023-03-27 01:37:44,3130294,0,0,1,1
2023-03-27 01:38:45,3130294,0,0,0,0
2023-03-27 01:39:41,3130294,0,0,0,0
2023-03-27 01:40:37,3130294,0,0,0,0
2023-03-27 01:41:33,3130294,0,0,0,0
2023-03-27 01:42:31,3130294,0,0,0,0
2023-03-27 01:43:29,3130294,0,0,1,1
2023-03-27 01:44:33,3130294,0,0,1,1
2023-03-27 01:45:27,3130294,0,0,0,0
2023-03-27 01:46:21,3130294,0,0,0,0
2023-03-27 01:47:15,3130294,0,0,0,0
2023-03-27 01:48:26,3130294,0,0,1,1
2023-03-27 01:49:20,3130294,0,0,0,0
2023-03-27 01:50:16,3130294,0,0,0,0
2023-03-27 01:51:12,3130294,0,0,0,0
2023-03-27 01:52:06,3130294,0,0,0,0
2023-03-27 01:53:00,3130294,0,0,0,0
2023-03-27 01:54:00,3130294,0,0,0,0
2023-03-27 01:54:56,3130294,0,0,0,0
2023-03-27 01:55:52,3130294,0,0,0,0
2023-03-27 01:56:46,3130294,0,0,0,0
2023-03-27 01:57:42,3130294,0,0,0,0
2023-03-27 01:58:49,3130294,0,0,0,0
2023-03-27 01:59:45,3130294,0,0,0,0
2023-03-27 02:00:41,3130294,0,0,0,0
2023-03-27 02:01:36,3130294,0,0,0,0
2023-03-27 02:02:31,3130294,0,0,0,0
2023-03-27 02:03:27,3130294,0,0,0,0
2023-03-27 02:04:23,3130294,0,0,0,0
2023-03-27 02:05:23,3130294,0,0,0,0
2023-03-27 02:06:19,3130294,0,0,0,0
2023-03-27 02:07:15,3130294,0,0,0,0
2023-03-27 02:08:11,3130294,0,0,0,0
2023-03-27 02:09:06,3130294,0,0,0,0
2023-03-27 02:10:01,3130294,0,0,0,0
2023-03-27 02:10:55,3130294,0,0,0,0
2023-03-27 02:11:51,3130294,0,0,0,0
2023-03-27 02:13:00,3130294,0,0,0,0
2023-03-27 02:13:54,3130294,0,0,0,0
2023-03-27 02:14:52,3130294,0,0,0,0
2023-03-27 02:15:52,3130294,0,0,0,0
2023-03-27 02:16:48,3130294,0,0,0,0
2023-03-27 02:17:48,3130294,0,0,1,1
2023-03-27 02:18:48,3130294,0,0,0,0
2023-03-27 02:19:44,3130294,0,0,0,0
2023-03-27 02:20:40,3130294,0,0,0,0
2023-03-27 02:21:36,3130294,0,0,1,1
2023-03-27 02:22:40,3130294,0,0,0,0
2023-03-27 02:23:39,3130294,0,0,0,0
2023-03-27 02:24:35,3130294,0,0,0,0
2023-03-27 02:25:32,3130294,0,0,0,0
2023-03-27 02:26:29,3130294,0,0,0,0
2023-03-27 02:27:41,3130294,0,0,0,0
2023-03-27 02:28:35,3130294,0,0,0,0
2023-03-27 02:29:38,3130294,0,0,0,0
2023-03-27 02:30:38,3130294,0,0,0,0
2023-03-27 02:31:32,3130294,0,0,1,1
2023-03-27 02:32:32,3130294,0,0,0,0
2023-03-27 02:33:29,3130294,0,0,0,0
2023-03-27 02:34:29,3130294,0,0,0,0
2023-03-27 02:35:29,3130294,0,0,0,0
2023-03-27 02:36:27,3130294,0,0,0,0
2023-03-27 02:37:23,3130294,0,0,0,1
2023-03-27 02:38:32,3130294,0,0,0,0
2023-03-27 02:39:36,3130294,0,0,0,0
2023-03-27 02:40:32,3130294,0,0,0,0
2023-03-27 02:41:32,3130294,0,0,0,1
2023-03-27 02:42:26,3130294,0,0,0,0
2023-03-27 02:43:20,3130294,0,0,0,0
2023-03-27 02:44:24,3130294,0,0,0,0
2023-03-27 02:45:20,3130294,0,0,0,0
2023-03-27 02:46:19,3130294,0,0,0,0
2023-03-27 02:47:17,3130294,0,0,0,0
2023-03-27 02:48:12,3130294,0,0,0,0
2023-03-27 02:49:06,3130294,0,0,0,0
2023-03-27 02:50:00,3130294,0,0,0,0
2023-03-27 02:50:58,3130294,0,0,0,0
2023-03-27 02:52:01,3130294,0,0,0,0
2023-03-27 02:52:57,3130294,0,0,0,0
2023-03-27 02:53:57,3130294,0,0,0,0
2023-03-27 02:54:55,3130294,0,0,1,1
2023-03-27 02:55:51,3130294,0,0,0,0
2023-03-27 02:56:59,3130294,0,0,0,0
2023-03-27 02:57:55,3130294,0,0,0,0
2023-03-27 02:59:01,3130294,0,0,0,0
2023-03-27 02:59:58,3130294,0,0,0,0
2023-03-27 03:00:55,3130294,0,0,0,0
2023-03-27 03:01:50,3130294,0,0,0,0
2023-03-27 03:02:44,3130294,0,0,0,0
2023-03-27 03:03:44,3130294,0,0,0,0
2023-03-27 03:04:36,3130294,0,0,0,0
2023-03-27 03:05:32,3130294,0,0,0,0
2023-03-27 03:06:28,3130294,0,0,0,0
2023-03-27 03:07:25,3130294,0,0,0,0
2023-03-27 03:08:21,3130294,0,0,0,0
2023-03-27 03:09:17,3130294,0,0,0,0
2023-03-27 03:10:11,3130294,0,0,0,0
2023-03-27 03:11:07,3130294,0,0,0,0
2023-03-27 03:12:01,3130294,0,0,1,1
2023-03-27 03:12:55,3130294,0,0,0,0
2023-03-27 03:13:49,3130294,0,0,0,0
2023-03-27 03:14:46,3130294,0,0,1,1
2023-03-27 03:15:40,3130294,0,0,0,0
2023-03-27 03:16:35,3130294,0,0,0,0
2023-03-27 03:17:34,3130294,0,0,0,0
2023-03-27 03:18:30,3130294,0,0,0,0
2023-03-27 03:19:31,3130294,0,0,0,0
2023-03-27 03:20:28,3130294,0,0,0,0
2023-03-27 03:21:24,3130294,0,0,0,0
2023-03-27 03:22:21,3130294,0,0,0,1
2023-03-27 03:23:15,3130294,0,0,0,0
2023-03-27 03:24:14,3130294,0,0,0,0
2023-03-27 03:25:20,3130294,0,0,1,1
2023-03-27 03:26:14,3130294,0,1,1,1
2023-03-27 03:27:10,3130294,0,0,0,0
2023-03-27 03:28:04,3130294,0,0,0,0
2023-03-27 03:29:01,3130294,0,0,0,0
2023-03-27 03:29:55,3130294,0,0,0,0
2023-03-27 03:30:49,3130294,0,0,0,0
2023-03-27 03:31:43,3130294,0,0,0,0
2023-03-27 03:32:37,3130294,0,0,0,0
2023-03-27 03:33:33,3130294,0,0,0,0
2023-03-27 03:34:31,3130294,0,0,0,0
2023-03-27 03:35:22,3130294,0,0,0,0
2023-03-27 03:36:24,3130294,0,0,0,0
2023-03-27 03:37:24,3130294,0,0,0,0
2023-03-27 03:38:20,3130294,0,0,0,0
2023-03-27 03:39:20,3130294,0,0,0,0
2023-03-27 03:40:19,3130294,0,0,0,0
2023-03-27 03:41:15,3130294,0,0,0,0
2023-03-27 03:42:11,3130294,0,0,0,0
2023-03-27 03:43:09,3130294,0,0,0,0
2023-03-27 03:44:08,3130294,0,0,0,0
2023-03-27 03:45:04,3130294,0,0,0,0
2023-03-27 03:46:03,3130294,0,0,0,0
2023-03-27 03:46:58,3130294,0,0,0,0
2023-03-27 03:47:54,3130294,0,0,0,0
2023-03-27 03:48:55,3130294,0,0,0,0
2023-03-27 03:49:49,3130294,0,0,0,0
2023-03-27 03:50:46,3130294,0,0,0,0
2023-03-27 03:51:42,3130294,0,0,0,0
2023-03-27 03:52:36,3130294,0,0,0,0
2023-03-27 03:53:48,3130294,0,0,0,0
2023-03-27 03:54:53,3130294,0,0,0,0
2023-03-27 03:55:49,3130294,0,0,0,0
2023-03-27 03:56:44,3130294,0,0,1,1
2023-03-27 03:57:47,3130294,0,0,0,0
2023-03-27 03:58:41,3130294,0,0,0,0
2023-03-27 03:59:45,3130294,0,0,0,0
2023-03-27 04:00:40,3130294,0,0,0,0
2023-03-27 04:01:35,3130294,0,0,0,0
2023-03-27 04:02:43,3130294,0,0,0,0
2023-03-27 04:03:39,3130294,0,0,0,0
2023-03-27 04:04:42,3130294,0,0,0,0
2023-03-27 04:05:39,3130294,0,0,0,0
2023-03-27 04:06:35,3130294,0,0,0,0
2023-03-27 04:07:29,3130294,0,0,0,0
2023-03-27 04:08:23,3130294,0,0,0,0
2023-03-27 04:09:21,3130294,0,0,0,0
2023-03-27 04:10:15,3130294,0,0,0,0
2023-03-27 04:11:10,3130294,0,0,0,0
2023-03-27 04:12:11,3130294,0,0,0,0
2023-03-27 04:13:11,3130294,0,0,0,0
2023-03-27 04:14:08,3130294,0,0,0,0
2023-03-27 04:15:02,3130294,0,0,0,0
2023-03-27 04:15:56,3130294,0,0,0,0
2023-03-27 04:17:00,3130294,0,0,0,0
2023-03-27 04:17:54,3130294,0,0,0,0
2023-03-27 04:18:51,3130294,0,0,0,0
2023-03-27 04:19:47,3130294,0,0,0,0
2023-03-27 04:20:41,3130294,0,0,0,0
2023-03-27 04:21:41,3130294,0,0,0,0
2023-03-27 04:22:49,3130294,0,0,0,0
2023-03-27 04:23:45,3130294,0,0,0,0
2023-03-27 04:24:41,3130294,0,0,0,0
2023-03-27 04:25:37,3130294,0,0,0,0
2023-03-27 04:26:33,3130294,0,0,0,0
2023-03-27 04:27:29,3130294,0,0,0,0
2023-03-27 04:28:25,3130294,0,0,0,0
2023-03-27 04:29:24,3130294,0,0,0,0
2023-03-27 04:30:39,3130294,0,0,0,0
2023-03-27 04:31:35,3130294,0,0,0,0
2023-03-27 04:32:31,3130294,0,0,0,0
2023-03-27 04:33:27,3130294,0,0,0,0
2023-03-27 04:34:24,3130294,0,0,0,0
2023-03-27 04:35:20,3130294,0,0,0,0
2023-03-27 04:36:16,3130294,0,0,0,0
2023-03-27 04:37:12,3130294,0,0,0,0
2023-03-27 04:38:09,3130294,0,0,0,0
2023-03-27 04:39:05,3130294,0,0,0,0
2023-03-27 04:40:02,3130294,0,0,0,0
2023-03-27 04:40:56,3130294,0,0,0,0
2023-03-27 04:41:50,3130294,0,0,0,0
2023-03-27 04:42:46,3130294,0,0,0,0
2023-03-27 04:43:45,3130294,0,0,0,0
2023-03-27 04:44:41,3130294,0,0,0,0
2023-03-27 04:45:41,3130294,0,0,0,0
2023-03-27 04:46:37,3130294,0,0,0,0
2023-03-27 04:47:33,3130294,0,0,0,0
2023-03-27 04:48:35,3130294,0,0,0,0
2023-03-27 04:49:31,3130294,0,0,0,0
2023-03-27 04:50:30,3130294,0,0,0,0
2023-03-27 04:51:39,3130294,0,0,0,0
2023-03-27 04:52:36,3130294,0,0,0,0
2023-03-27 04:53:35,3130294,0,0,0,0
2023-03-27 04:54:33,3130294,0,0,0,0
2023-03-27 04:55:29,3130294,0,0,0,0
2023-03-27 04:56:23,3130294,0,0,0,0
2023-03-27 04:57:23,3130294,0,0,0,0
2023-03-27 04:58:21,3130294,0,0,0,0
2023-03-27 04:59:14,3130294,0,0,0,0
2023-03-27 05:00:08,3130294,0,0,0,0
2023-03-27 05:01:04,3130294,0,0,0,0
2023-03-27 05:02:08,3130294,0,0,0,0
2023-03-27 05:03:08,3130294,0,0,0,0
2023-03-27 05:04:02,3130294,0,0,0,0
2023-03-27 05:05:00,3130294,0,0,0,0
2023-03-27 05:05:56,3130294,0,0,0,0
2023-03-27 05:06:52,3130294,0,0,0,0
2023-03-27 05:07:46,3130294,0,0,0,0
2023-03-27 05:08:42,3130294,0,0,0,0
2023-03-27 05:09:36,3130294,0,0,0,0
2023-03-27 05:10:30,3130294,0,0,0,0
2023-03-27 05:11:27,3130294,0,0,0,0
2023-03-27 05:12:23,3130294,0,0,0,0
2023-03-27 05:13:22,3130294,0,0,0,0
2023-03-27 05:14:18,3130294,0,0,0,0
2023-03-27 05:15:12,3130294,0,0,0,0
2023-03-27 05:16:12,3130294,0,0,0,0
2023-03-27 05:17:11,3130294,0,0,0,0
2023-03-27 05:18:07,3130294,0,0,0,0
2023-03-27 05:19:03,3130294,0,0,0,0
2023-03-27 05:20:11,3130294,0,0,0,0
2023-03-27 05:21:07,3130294,0,0,0,0
2023-03-27 05:22:01,3130294,0,0,0,0
2023-03-27 05:23:18,3130294,0,0,0,0
2023-03-27 05:24:14,3130294,0,0,0,0
2023-03-27 05:25:22,3130294,0,0,0,0
2023-03-27 05:26:21,3130294,0,0,0,0
2023-03-27 05:27:23,3130294,0,0,0,0
2023-03-27 05:28:21,3130294,0,0,0,0
2023-03-27 05:29:15,3130294,0,0,0,0
2023-03-27 05:30:11,3130294,0,0,0,0
2023-03-27 05:31:08,3130294,0,0,0,0
2023-03-27 05:32:02,3130294,0,0,0,0
2023-03-27 05:32:58,3130294,0,0,0,0
2023-03-27 05:33:54,3130294,0,0,0,0
2023-03-27 05:34:51,3130294,0,0,0,0
2023-03-27 05:35:51,3130294,0,0,0,0
