"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-24 10:34:29,1733781,2,5,7,8
2023-03-24 10:35:32,1733781,3,6,8,9
2023-03-24 10:36:36,1733781,2,5,7,7
2023-03-24 10:37:36,1733781,3,6,8,8
2023-03-24 10:38:44,1733781,2,5,7,8
2023-03-24 10:39:53,1733781,2,5,8,8
2023-03-24 10:40:53,1733781,3,6,8,8
2023-03-24 10:41:52,1733781,3,6,9,9
2023-03-24 10:42:55,1733781,3,6,8,9
2023-03-24 10:43:55,1733781,2,5,7,8
2023-03-24 10:45:01,1733781,3,6,9,10
2023-03-24 10:46:01,1733781,3,7,9,10
2023-03-24 10:47:00,1733781,3,5,7,8
2023-03-24 10:48:02,1733781,3,5,7,7
2023-03-24 10:49:02,1733781,2,5,6,6
2023-03-24 10:50:02,1733781,3,5,7,7
2023-03-24 10:51:02,1733781,3,6,8,8
2023-03-24 10:52:10,1733781,3,5,7,7
2023-03-24 10:53:13,1733781,3,5,6,6
2023-03-24 10:54:28,1733781,3,4,5,6
2023-03-24 10:55:35,1733781,3,5,6,6
2023-03-24 10:56:47,1733781,2,3,4,4
2023-03-24 10:58:00,1733781,2,3,4,4
2023-03-24 10:59:00,1733781,2,3,4,5
2023-03-24 11:00:21,1733781,2,4,5,5
2023-03-24 11:01:31,1733781,2,4,6,6
2023-03-24 11:02:31,1733781,2,5,6,7
2023-03-24 11:03:31,1733781,2,4,6,6
2023-03-24 11:04:33,1733781,2,4,6,6
2023-03-24 11:05:37,1733781,2,4,6,6
2023-03-24 11:06:37,1733781,2,4,5,6
2023-03-24 11:07:45,1733781,2,4,5,6
2023-03-24 11:08:53,1733781,2,5,7,7
2023-03-24 11:09:56,1733781,2,4,6,6
2023-03-24 11:10:56,1733781,12,22,30,31
2023-03-24 11:11:59,1733781,4,5,6,7
2023-03-24 11:12:59,1733781,2,2,3,3
2023-03-24 11:13:59,1733781,2,2,3,3
2023-03-24 11:14:59,1733781,2,3,4,4
2023-03-24 11:16:05,1733781,2,3,3,4
2023-03-24 11:17:20,1733781,1,2,3,3
2023-03-24 11:18:20,1733781,1,2,3,4
2023-03-24 11:19:20,1733781,1,2,3,3
2023-03-24 11:20:20,1733781,1,2,3,3
2023-03-24 11:21:29,1733781,1,3,3,4
2023-03-24 11:22:44,1733781,2,3,4,5
2023-03-24 11:23:45,1733781,2,3,4,5
2023-03-24 11:24:48,1733781,2,3,4,5
2023-03-24 11:25:48,1733781,2,4,5,6
2023-03-24 11:26:56,1733781,2,3,5,5
2023-03-24 11:27:56,1733781,2,3,5,5
2023-03-24 11:29:08,1733781,2,3,5,5
2023-03-24 11:30:08,1733781,2,4,6,6
2023-03-24 11:31:07,1733781,2,4,5,6
2023-03-24 11:32:07,1733781,2,4,6,6
2023-03-24 11:33:11,1733781,2,4,6,6
2023-03-24 11:34:11,1733781,2,4,6,6
2023-03-24 11:35:14,1733781,2,4,6,7
2023-03-24 11:36:22,1733781,2,5,7,8
2023-03-24 11:37:25,1733781,3,5,7,8
2023-03-24 11:38:29,1733781,2,5,6,7
2023-03-24 11:39:41,1733781,2,5,7,7
2023-03-24 11:40:41,1733781,2,4,6,6
2023-03-24 11:41:41,1733781,2,4,6,6
2023-03-24 11:42:49,1733781,2,4,6,6
2023-03-24 11:43:56,1733781,2,5,7,7
2023-03-24 11:44:56,1733781,2,4,6,7
2023-03-24 11:45:56,1733781,2,4,5,5
2023-03-24 11:46:56,1733781,2,4,6,6
2023-03-24 11:48:12,1733781,2,4,5,5
2023-03-24 11:49:23,1733781,2,4,5,6
2023-03-24 11:50:29,1733781,2,4,6,6
2023-03-24 11:51:33,1733781,2,4,5,5
2023-03-24 11:52:36,1733781,2,4,6,6
2023-03-24 11:53:48,1733781,2,5,7,7
2023-03-24 11:54:48,1733781,2,5,7,8
2023-03-24 11:55:55,1733781,2,5,7,7
2023-03-24 11:57:03,1733781,2,4,6,6
2023-03-24 11:58:09,1733781,2,4,5,5
2023-03-24 11:59:10,1733781,2,4,6,6
2023-03-24 12:00:10,1733781,2,4,6,6
2023-03-24 12:01:22,1733781,2,3,5,5
2023-03-24 12:02:22,1733781,2,3,5,5
2023-03-24 12:03:25,1733781,1,3,5,5
2023-03-24 12:04:33,1733781,1,3,4,5
2023-03-24 12:05:44,1733781,2,3,5,5
2023-03-24 12:06:49,1733781,2,4,6,6
2023-03-24 12:07:52,1733781,2,4,5,5
2023-03-24 12:08:53,1733781,1,3,4,5
2023-03-24 12:09:53,1733781,2,3,5,5
2023-03-24 12:11:00,1733781,12,21,27,28
2023-03-24 12:12:00,1733781,9,11,13,13
2023-03-24 12:13:02,1733781,1,1,2,2
2023-03-24 12:14:10,1733781,1,2,2,2
2023-03-24 12:15:18,1733781,1,2,2,2
2023-03-24 12:16:18,1733781,1,2,2,2
2023-03-24 12:17:20,1733781,1,2,2,2
2023-03-24 12:18:18,1733781,1,2,3,3
2023-03-24 12:19:33,1733781,1,2,3,3
2023-03-24 12:20:48,1733781,2,3,4,4
2023-03-24 12:21:52,1733781,1,2,3,3
2023-03-24 12:22:52,1733781,1,2,3,3
2023-03-24 12:23:52,1733781,1,2,3,3
2023-03-24 12:24:51,1733781,1,2,3,3
2023-03-24 12:25:51,1733781,2,3,4,4
2023-03-24 12:26:51,1733781,1,3,4,4
2023-03-24 12:27:51,1733781,1,2,3,3
2023-03-24 12:28:51,1733781,1,3,4,4
2023-03-24 12:29:51,1733781,1,3,4,4
2023-03-24 12:30:59,1733781,1,3,4,4
2023-03-24 12:32:07,1733781,1,3,3,4
2023-03-24 12:33:19,1733781,2,3,4,5
2023-03-24 12:34:19,1733781,1,3,4,4
2023-03-24 12:35:22,1733781,1,2,3,4
2023-03-24 12:36:22,1733781,1,2,3,3
2023-03-24 12:37:37,1733781,1,2,3,3
2023-03-24 12:38:37,1733781,1,2,3,4
2023-03-24 12:39:40,1733781,1,3,4,4
2023-03-24 12:40:40,1733781,1,3,4,4
2023-03-24 12:41:56,1733781,1,2,3,3
2023-03-24 12:42:59,1733781,1,2,3,3
2023-03-24 12:43:59,1733781,1,2,3,3
2023-03-24 12:45:10,1733781,1,3,4,4
2023-03-24 12:46:10,1733781,1,3,4,4
2023-03-24 12:47:10,1733781,1,2,3,3
2023-03-24 12:48:14,1733781,1,3,4,4
2023-03-24 12:49:15,1733781,1,3,4,4
2023-03-24 12:50:18,1733781,1,3,4,4
2023-03-24 12:51:21,1733781,1,3,4,5
2023-03-24 12:52:24,1733781,1,3,4,4
2023-03-24 12:53:21,1733781,1,3,4,4
2023-03-24 12:54:21,1733781,1,3,4,4
2023-03-24 12:55:30,1733781,1,3,4,4
2023-03-24 12:56:31,1733781,2,4,5,5
2023-03-24 12:57:34,1733781,2,4,5,5
2023-03-24 12:58:42,1733781,2,4,5,6
2023-03-24 12:59:50,1733781,1,3,5,5
2023-03-24 13:00:53,1733781,1,4,5,5
2023-03-24 13:01:59,1733781,1,4,5,6
2023-03-24 13:03:09,1733781,1,3,4,5
2023-03-24 13:04:09,1733781,1,3,5,5
2023-03-24 13:05:22,1733781,15,28,38,39
2023-03-24 13:06:38,1733781,7,9,11,11
2023-03-24 13:07:55,1733781,1,2,2,2
2023-03-24 13:08:58,1733781,1,1,2,2
2023-03-24 13:10:06,1733781,1,2,2,2
2023-03-24 13:11:14,1733781,1,2,2,3
2023-03-24 13:12:26,1733781,1,2,3,3
2023-03-24 13:13:26,1733781,1,2,3,3
2023-03-24 13:14:53,1733781,1,2,3,3
2023-03-24 13:15:54,1733781,1,3,4,4
2023-03-24 13:17:02,1733781,1,3,4,4
2023-03-24 13:18:02,1733781,2,3,5,5
2023-03-24 13:19:02,1733781,1,2,3,4
2023-03-24 13:20:02,1733781,1,3,4,4
2023-03-24 13:21:12,1733781,2,3,4,5
2023-03-24 13:22:13,1733781,1,3,4,5
2023-03-24 13:23:24,1733781,1,3,4,4
2023-03-24 13:24:30,1733781,2,3,5,5
2023-03-24 13:25:30,1733781,1,3,4,5
2023-03-24 13:26:30,1733781,1,3,4,5
2023-03-24 13:27:30,1733781,2,3,5,5
2023-03-24 13:28:37,1733781,2,4,5,6
2023-03-24 13:29:40,1733781,1,3,5,5
2023-03-24 13:30:40,1733781,2,3,5,5
2023-03-24 13:31:56,1733781,1,3,4,4
2023-03-24 13:32:56,1733781,1,3,5,5
2023-03-24 13:33:59,1733781,2,3,5,5
2023-03-24 13:35:07,1733781,2,4,5,6
2023-03-24 13:36:15,1733781,1,3,4,4
2023-03-24 13:37:15,1733781,1,3,4,4
2023-03-24 13:38:27,1733781,1,2,3,4
2023-03-24 13:39:31,1733781,1,3,5,5
2023-03-24 13:40:28,1733781,2,3,5,5
2023-03-24 13:41:28,1733781,1,3,5,5
2023-03-24 13:42:32,1733781,2,4,5,5
2023-03-24 13:43:32,1733781,1,3,4,4
2023-03-24 13:44:32,1733781,2,4,5,5
2023-03-24 13:45:58,1733781,2,4,5,5
2023-03-24 13:47:06,1733781,1,3,5,5
2023-03-24 13:48:05,1733781,2,4,6,6
2023-03-24 13:49:04,1733781,2,4,6,6
2023-03-24 13:50:16,1733781,2,4,6,6
2023-03-24 13:51:24,1733781,2,4,6,6
2023-03-24 13:52:24,1733781,2,4,6,6
2023-03-24 13:53:25,1733781,1,3,4,4
2023-03-24 13:54:32,1733781,1,4,5,5
2023-03-24 13:55:39,1733781,1,3,5,5
2023-03-24 13:56:39,1733781,1,3,5,5
2023-03-24 13:57:55,1733781,5,11,15,16
2023-03-24 13:58:53,1733781,9,13,16,16
2023-03-24 13:59:53,1733781,1,1,2,2
2023-03-24 14:00:55,1733781,1,1,1,2
2023-03-24 14:01:58,1733781,1,1,2,2
2023-03-24 14:03:18,1733781,1,1,2,2
2023-03-24 14:04:29,1733781,1,3,4,4
2023-03-24 14:05:29,1733781,2,3,4,5
2023-03-24 14:06:32,1733781,1,3,4,4
2023-03-24 14:07:35,1733781,1,2,3,3
2023-03-24 14:08:32,1733781,1,3,4,4
2023-03-24 14:09:32,1733781,1,2,3,3
2023-03-24 14:10:47,1733781,1,2,3,3
2023-03-24 14:11:50,1733781,1,3,4,4
2023-03-24 14:12:53,1733781,1,3,4,4
2023-03-24 14:13:55,1733781,1,3,4,5
2023-03-24 14:14:57,1733781,1,3,4,4
2023-03-24 14:15:59,1733781,1,3,4,5
2023-03-24 14:16:59,1733781,1,3,5,5
2023-03-24 14:17:59,1733781,2,4,5,6
2023-03-24 14:19:03,1733781,1,3,5,5
2023-03-24 14:20:03,1733781,1,3,5,5
2023-03-24 14:21:14,1733781,1,3,4,5
2023-03-24 14:22:20,1733781,2,3,5,5
2023-03-24 14:24:02,1733781,1,3,4,5
2023-03-24 14:25:02,1733781,1,3,4,4
2023-03-24 14:26:02,1733781,2,3,5,5
2023-03-24 14:27:02,1733781,1,2,3,4
2023-03-24 14:28:05,1733781,1,3,5,5
2023-03-24 14:29:08,1733781,1,3,4,5
2023-03-24 14:30:15,1733781,1,3,4,5
2023-03-24 14:31:26,1733781,2,4,5,6
2023-03-24 14:32:32,1733781,2,4,5,6
2023-03-24 14:33:36,1733781,1,3,4,5
2023-03-24 14:34:36,1733781,2,4,6,6
2023-03-24 14:35:36,1733781,2,4,5,6
2023-03-24 14:36:47,1733781,2,4,6,6
2023-03-24 14:37:43,1733781,2,4,6,6
2023-03-24 14:38:43,1733781,2,5,7,7
2023-03-24 14:39:45,1733781,2,4,6,6
2023-03-24 14:40:45,1733781,2,4,6,6
2023-03-24 14:41:53,1733781,2,4,6,6
2023-03-24 14:43:08,1733781,2,4,6,6
2023-03-24 14:44:12,1733781,2,5,7,7
2023-03-24 14:45:12,1733781,2,4,6,6
2023-03-24 14:46:26,1733781,2,5,6,7
2023-03-24 14:47:36,1733781,2,5,6,7
2023-03-24 14:48:38,1733781,2,5,6,7
2023-03-24 14:49:42,1733781,2,5,8,8
2023-03-24 14:50:58,1733781,2,5,7,7
2023-03-24 14:51:58,1733781,2,5,7,8
2023-03-24 14:52:58,1733781,2,6,8,8
2023-03-24 14:53:57,1733781,2,5,7,7
2023-03-24 14:55:05,1733781,2,5,7,8
2023-03-24 14:56:15,1733781,2,5,8,8
2023-03-24 14:57:15,1733781,3,6,9,10
2023-03-24 14:58:19,1733781,2,5,7,8
2023-03-24 14:59:19,1733781,3,6,9,9
2023-03-24 15:00:28,1733781,18,30,40,42
2023-03-24 15:01:31,1733781,2,3,3,3
2023-03-24 15:02:42,1733781,1,2,3,3
2023-03-24 15:03:41,1733781,1,2,3,3
2023-03-24 15:04:48,1733781,2,3,4,5
2023-03-24 15:05:54,1733781,2,3,4,5
2023-03-24 15:07:13,1733781,2,4,5,6
2023-03-24 15:08:13,1733781,2,4,5,6
2023-03-24 15:09:13,1733781,2,5,7,7
2023-03-24 15:10:16,1733781,2,4,6,6
2023-03-24 15:11:16,1733781,2,4,5,6
2023-03-24 15:12:26,1733781,2,4,5,6
2023-03-24 15:13:30,1733781,2,4,6,6
2023-03-24 15:14:30,1733781,2,4,6,6
2023-03-24 15:15:54,1733781,2,4,5,6
2023-03-24 15:16:53,1733781,2,4,6,6
2023-03-24 15:17:56,1733781,2,4,6,7
2023-03-24 15:19:07,1733781,2,5,7,7
2023-03-24 15:20:21,1733781,2,4,5,5
2023-03-24 15:21:31,1733781,2,5,7,7
2023-03-24 15:22:45,1733781,2,5,7,8
2023-03-24 15:23:47,1733781,2,5,8,8
2023-03-24 15:24:58,1733781,2,6,8,9
2023-03-24 15:26:01,1733781,2,5,7,8
2023-03-24 15:27:02,1733781,2,5,8,8
2023-03-24 15:28:02,1733781,3,6,9,10
2023-03-24 15:29:13,1733781,2,6,8,9
2023-03-24 15:30:26,1733781,2,6,8,9
2023-03-24 15:32:00,1733781,2,6,8,9
2023-03-24 15:33:05,1733781,2,5,7,8
2023-03-24 15:34:38,1733781,2,5,7,7
2023-03-24 15:35:51,1733781,3,6,9,10
2023-03-24 15:36:51,1733781,3,6,9,10
2023-03-24 15:37:55,1733781,3,7,11,11
2023-03-24 15:39:21,1733781,2,6,9,9
2023-03-24 15:40:26,1733781,2,5,8,8
2023-03-24 15:41:41,1733781,2,5,8,8
2023-03-24 15:42:41,1733781,2,5,7,8
2023-03-24 15:43:47,1733781,2,6,8,9
2023-03-24 15:44:47,1733781,3,6,9,10
2023-03-24 15:45:50,1733781,2,5,7,8
2023-03-24 15:46:58,1733781,3,6,9,9
2023-03-24 15:48:27,1733781,2,5,8,9
2023-03-24 15:49:27,1733781,2,4,7,7
2023-03-24 15:50:47,1733781,2,6,8,9
2023-03-24 15:51:47,1733781,2,5,8,8
2023-03-24 15:52:58,1733781,2,4,6,7
2023-03-24 15:54:07,1733781,2,5,7,7
2023-03-24 15:55:07,1733781,2,5,8,8
2023-03-24 15:56:18,1733781,2,4,6,6
2023-03-24 15:57:19,1733781,2,5,7,7
2023-03-24 15:58:30,1733781,2,5,7,8
2023-03-24 15:59:30,1733781,2,4,6,7
2023-03-24 16:00:38,1733781,2,5,7,7
2023-03-24 16:01:51,1733781,1,3,5,5
2023-03-24 16:03:10,1733781,2,4,6,6
2023-03-24 16:04:13,1733781,1,3,4,4
2023-03-24 16:05:17,1733781,1,3,5,5
2023-03-24 16:06:17,1733781,1,3,4,4
2023-03-24 16:07:25,1733781,1,3,4,4
2023-03-24 16:08:34,1733781,1,3,4,4
2023-03-24 16:09:41,1733781,1,3,5,5
2023-03-24 16:10:40,1733781,1,3,4,4
2023-03-24 16:12:12,1733781,2,4,6,6
2023-03-24 16:13:40,1733781,1,3,5,5
2023-03-24 16:14:46,1733781,1,3,5,5
2023-03-24 16:15:46,1733781,2,4,6,6
2023-03-24 16:16:54,1733781,1,3,5,5
2023-03-24 16:17:53,1733781,1,4,5,5
2023-03-24 16:18:53,1733781,1,3,5,5
2023-03-24 16:20:05,1733781,1,3,4,5
2023-03-24 16:21:20,1733781,2,5,7,7
2023-03-24 16:22:20,1733781,2,5,7,8
2023-03-24 16:23:20,1733781,2,5,7,7
2023-03-24 16:24:36,1733781,2,5,7,7
2023-03-24 16:25:47,1733781,2,4,6,7
2023-03-24 16:26:59,1733781,2,6,8,9
2023-03-24 16:28:02,1733781,2,4,7,7
2023-03-24 10:29:39,3130294,0,1,2,2
2023-03-24 10:30:34,3130294,1,1,2,2
2023-03-24 10:31:28,3130294,0,1,1,1
2023-03-24 10:32:22,3130294,1,1,2,2
2023-03-24 10:33:16,3130294,0,1,1,2
2023-03-24 10:34:10,3130294,1,1,2,2
2023-03-24 10:35:05,3130294,1,1,2,2
2023-03-24 10:35:59,3130294,0,1,1,1
2023-03-24 10:36:53,3130294,0,1,2,2
2023-03-24 10:37:47,3130294,0,1,1,1
2023-03-24 10:38:41,3130294,0,1,2,2
2023-03-24 10:39:36,3130294,1,1,2,2
2023-03-24 10:40:30,3130294,0,1,2,2
2023-03-24 10:41:24,3130294,0,1,1,1
2023-03-24 10:42:18,3130294,0,1,1,2
2023-03-24 10:43:16,3130294,1,2,2,2
2023-03-24 10:44:10,3130294,1,2,2,3
2023-03-24 10:45:05,3130294,0,1,2,2
2023-03-24 10:45:59,3130294,0,1,2,2
2023-03-24 10:46:53,3130294,1,2,2,2
2023-03-24 10:47:47,3130294,1,2,3,3
2023-03-24 10:48:42,3130294,0,1,2,2
2023-03-24 10:49:36,3130294,0,1,2,2
2023-03-24 10:50:42,3130294,0,1,2,2
2023-03-24 10:51:36,3130294,0,1,1,1
2023-03-24 10:52:31,3130294,0,1,1,2
2023-03-24 10:53:25,3130294,0,1,1,1
2023-03-24 10:54:19,3130294,0,1,2,2
2023-03-24 10:55:13,3130294,1,2,2,3
2023-03-24 10:56:11,3130294,0,1,2,2
2023-03-24 10:57:05,3130294,0,1,2,2
2023-03-24 10:57:59,3130294,0,1,2,2
2023-03-24 10:58:53,3130294,1,2,2,3
2023-03-24 10:59:48,3130294,1,2,2,3
2023-03-24 11:00:42,3130294,1,2,2,2
2023-03-24 11:01:36,3130294,0,1,2,2
2023-03-24 11:02:30,3130294,1,1,2,2
2023-03-24 11:03:24,3130294,1,2,3,4
2023-03-24 11:04:18,3130294,0,1,2,2
2023-03-24 11:05:14,3130294,1,1,2,2
2023-03-24 11:06:10,3130294,1,3,4,4
2023-03-24 11:07:04,3130294,2,3,5,5
2023-03-24 11:07:58,3130294,2,3,5,5
2023-03-24 11:08:52,3130294,0,1,1,2
2023-03-24 11:09:46,3130294,1,2,3,3
2023-03-24 11:10:41,3130294,1,2,2,3
2023-03-24 11:11:35,3130294,1,3,4,4
2023-03-24 11:12:31,3130294,1,3,4,4
2023-03-24 11:13:25,3130294,3,5,7,8
2023-03-24 11:14:22,3130294,1,2,3,3
2023-03-24 11:15:16,3130294,2,5,7,7
2023-03-24 11:16:10,3130294,2,5,6,7
2023-03-24 11:17:05,3130294,3,5,7,8
2023-03-24 11:18:11,3130294,1,2,3,4
2023-03-24 11:19:05,3130294,0,1,2,2
2023-03-24 11:19:59,3130294,1,2,3,3
2023-03-24 11:20:53,3130294,0,1,2,2
2023-03-24 11:21:48,3130294,1,2,3,3
2023-03-24 11:22:42,3130294,1,2,3,3
2023-03-24 11:23:36,3130294,1,2,2,3
2023-03-24 11:24:30,3130294,0,1,1,2
2023-03-24 11:25:24,3130294,1,2,2,2
2023-03-24 11:26:18,3130294,1,2,2,3
2023-03-24 11:27:12,3130294,1,2,3,3
2023-03-24 11:28:07,3130294,1,2,2,3
2023-03-24 11:29:01,3130294,1,2,2,3
2023-03-24 11:29:55,3130294,0,1,2,2
2023-03-24 11:30:49,3130294,1,2,3,4
2023-03-24 11:31:43,3130294,1,3,4,4
2023-03-24 11:32:37,3130294,2,4,5,5
2023-03-24 11:33:31,3130294,2,4,5,6
2023-03-24 11:34:26,3130294,1,3,4,4
2023-03-24 11:35:20,3130294,2,4,5,5
2023-03-24 11:36:14,3130294,2,3,4,4
2023-03-24 11:37:08,3130294,2,3,4,4
2023-03-24 11:38:02,3130294,1,2,3,3
2023-03-24 11:38:56,3130294,1,2,2,2
2023-03-24 11:39:50,3130294,1,2,3,3
2023-03-24 11:40:45,3130294,1,2,2,3
2023-03-24 11:41:39,3130294,1,2,3,3
2023-03-24 11:42:33,3130294,1,1,2,2
2023-03-24 11:43:28,3130294,1,1,2,2
2023-03-24 11:44:22,3130294,1,2,3,3
2023-03-24 11:45:28,3130294,1,2,3,3
2023-03-24 11:46:22,3130294,1,2,3,3
2023-03-24 11:47:16,3130294,1,2,2,2
2023-03-24 11:48:10,3130294,0,1,1,1
2023-03-24 11:49:05,3130294,1,2,3,3
2023-03-24 11:49:59,3130294,0,1,1,1
2023-03-24 11:50:53,3130294,1,1,2,2
2023-03-24 11:51:47,3130294,0,1,1,2
2023-03-24 11:52:41,3130294,1,2,2,2
2023-03-24 11:53:35,3130294,1,1,2,2
2023-03-24 11:54:29,3130294,0,1,2,2
2023-03-24 11:55:27,3130294,1,2,2,2
2023-03-24 11:56:21,3130294,0,1,1,1
2023-03-24 11:57:15,3130294,0,1,1,1
2023-03-24 11:58:10,3130294,1,2,2,3
2023-03-24 11:59:04,3130294,1,2,3,3
2023-03-24 11:59:58,3130294,2,3,4,5
2023-03-24 12:00:52,3130294,3,4,5,5
2023-03-24 12:01:46,3130294,2,3,4,4
2023-03-24 12:02:40,3130294,2,3,4,4
2023-03-24 12:03:34,3130294,1,2,3,3
2023-03-24 12:04:29,3130294,1,2,2,2
2023-03-24 12:05:23,3130294,1,2,2,3
2023-03-24 12:06:17,3130294,1,2,2,2
2023-03-24 12:07:11,3130294,1,2,3,3
2023-03-24 12:08:05,3130294,1,1,2,2
2023-03-24 12:08:59,3130294,0,1,1,1
2023-03-24 12:09:53,3130294,1,1,1,1
2023-03-24 12:10:48,3130294,1,2,2,2
2023-03-24 12:11:42,3130294,1,3,3,3
2023-03-24 12:12:48,3130294,0,1,1,1
2023-03-24 12:13:42,3130294,1,2,2,2
2023-03-24 12:14:36,3130294,1,2,2,2
2023-03-24 12:15:30,3130294,0,1,1,1
2023-03-24 12:16:25,3130294,1,2,3,3
2023-03-24 12:17:19,3130294,0,1,1,1
2023-03-24 12:18:13,3130294,0,1,1,1
2023-03-24 12:19:07,3130294,0,1,1,1
2023-03-24 12:20:01,3130294,0,1,1,1
2023-03-24 12:20:55,3130294,0,1,1,1
2023-03-24 12:21:50,3130294,0,0,1,1
2023-03-24 12:22:44,3130294,0,0,1,1
2023-03-24 12:23:38,3130294,0,1,1,1
2023-03-24 12:24:32,3130294,0,1,1,1
2023-03-24 12:25:26,3130294,0,1,1,1
2023-03-24 12:26:21,3130294,0,1,1,1
2023-03-24 12:27:18,3130294,0,0,1,1
2023-03-24 12:28:12,3130294,0,0,1,1
2023-03-24 12:29:07,3130294,0,1,1,1
2023-03-24 12:30:01,3130294,0,0,0,0
2023-03-24 12:30:57,3130294,0,0,1,1
2023-03-24 12:31:51,3130294,0,0,1,1
2023-03-24 12:32:45,3130294,0,0,0,1
2023-03-24 12:33:39,3130294,0,1,2,2
2023-03-24 12:34:33,3130294,0,0,1,1
2023-03-24 12:35:28,3130294,0,0,1,1
2023-03-24 12:36:22,3130294,0,1,1,1
2023-03-24 12:37:16,3130294,0,0,1,1
2023-03-24 12:38:10,3130294,0,0,0,0
2023-03-24 12:39:04,3130294,0,0,1,1
2023-03-24 12:40:11,3130294,0,1,1,1
2023-03-24 12:41:05,3130294,0,0,1,1
2023-03-24 12:41:59,3130294,0,0,0,0
2023-03-24 12:42:53,3130294,0,0,1,1
2023-03-24 12:43:48,3130294,0,1,1,1
2023-03-24 12:44:42,3130294,0,1,1,1
2023-03-24 12:45:37,3130294,0,0,1,1
2023-03-24 12:46:31,3130294,0,0,1,1
2023-03-24 12:47:25,3130294,0,0,1,1
2023-03-24 12:48:19,3130294,0,0,1,1
2023-03-24 12:49:13,3130294,0,0,1,1
2023-03-24 12:50:07,3130294,0,0,1,1
2023-03-24 12:51:01,3130294,0,1,1,1
2023-03-24 12:51:56,3130294,0,1,2,2
2023-03-24 12:52:50,3130294,0,1,1,1
2023-03-24 12:53:44,3130294,0,1,1,1
2023-03-24 12:54:38,3130294,0,1,1,1
2023-03-24 12:55:32,3130294,0,1,1,1
2023-03-24 12:56:27,3130294,0,0,1,1
2023-03-24 12:57:21,3130294,0,0,1,1
2023-03-24 12:58:15,3130294,0,1,1,1
2023-03-24 12:59:09,3130294,0,0,1,1
2023-03-24 13:00:03,3130294,0,0,0,0
2023-03-24 13:00:57,3130294,0,1,1,1
2023-03-24 13:01:52,3130294,0,1,2,2
2023-03-24 13:02:46,3130294,0,1,1,2
2023-03-24 13:03:40,3130294,0,1,1,1
2023-03-24 13:04:34,3130294,0,1,1,1
2023-03-24 13:05:28,3130294,0,1,1,1
2023-03-24 13:06:24,3130294,0,1,1,1
2023-03-24 13:07:31,3130294,0,1,2,2
2023-03-24 13:08:25,3130294,0,1,2,2
2023-03-24 13:09:19,3130294,0,0,1,1
2023-03-24 13:10:13,3130294,0,1,1,1
2023-03-24 13:11:07,3130294,0,0,1,1
2023-03-24 13:12:01,3130294,0,1,1,1
2023-03-24 13:12:56,3130294,0,1,2,2
2023-03-24 13:13:50,3130294,0,0,1,1
2023-03-24 13:14:44,3130294,0,0,1,1
2023-03-24 13:15:38,3130294,0,1,1,2
2023-03-24 13:16:32,3130294,0,1,1,1
2023-03-24 13:17:27,3130294,0,1,1,1
2023-03-24 13:18:21,3130294,0,1,1,1
2023-03-24 13:19:15,3130294,0,1,1,2
2023-03-24 13:20:10,3130294,0,1,2,2
2023-03-24 13:21:04,3130294,1,2,2,2
2023-03-24 13:21:58,3130294,0,1,2,2
2023-03-24 13:22:52,3130294,0,0,1,1
2023-03-24 13:23:46,3130294,0,1,1,2
2023-03-24 13:24:40,3130294,0,1,2,2
2023-03-24 13:25:37,3130294,0,0,1,1
2023-03-24 13:26:31,3130294,0,1,1,1
2023-03-24 13:27:25,3130294,0,1,1,1
2023-03-24 13:28:19,3130294,0,1,1,1
2023-03-24 13:29:13,3130294,0,0,1,1
2023-03-24 13:30:07,3130294,0,1,1,1
2023-03-24 13:31:01,3130294,0,1,2,2
2023-03-24 13:31:56,3130294,0,1,2,2
2023-03-24 13:32:50,3130294,0,1,2,2
2023-03-24 13:33:44,3130294,0,0,1,1
2023-03-24 13:34:50,3130294,0,1,2,2
2023-03-24 13:35:44,3130294,0,1,1,2
2023-03-24 13:36:39,3130294,0,1,2,2
2023-03-24 13:37:33,3130294,0,1,1,1
2023-03-24 13:38:27,3130294,1,1,2,2
2023-03-24 13:39:21,3130294,0,1,1,1
2023-03-24 13:40:15,3130294,0,1,1,1
2023-03-24 13:41:10,3130294,0,1,1,1
2023-03-24 13:42:04,3130294,0,0,1,1
2023-03-24 13:43:00,3130294,0,1,1,1
2023-03-24 13:43:58,3130294,1,2,2,2
2023-03-24 13:44:52,3130294,0,1,1,1
2023-03-24 13:45:50,3130294,0,1,1,1
2023-03-24 13:46:44,3130294,0,1,2,2
2023-03-24 13:47:38,3130294,0,1,1,1
2023-03-24 13:48:33,3130294,0,1,1,1
2023-03-24 13:49:27,3130294,0,1,1,1
2023-03-24 13:50:21,3130294,0,1,1,1
2023-03-24 13:51:15,3130294,0,1,1,1
2023-03-24 13:52:09,3130294,0,1,1,1
2023-03-24 13:53:03,3130294,0,1,1,2
2023-03-24 13:53:58,3130294,0,1,2,2
2023-03-24 13:54:52,3130294,1,2,3,3
2023-03-24 13:55:46,3130294,0,1,2,2
2023-03-24 13:56:40,3130294,0,1,2,2
2023-03-24 13:57:34,3130294,0,1,2,2
2023-03-24 13:58:29,3130294,0,1,2,2
2023-03-24 13:59:23,3130294,0,1,1,1
2023-03-24 14:00:17,3130294,0,1,1,1
2023-03-24 14:01:11,3130294,0,1,2,2
2023-03-24 14:02:17,3130294,0,1,2,2
